"reg";"cl_age90";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"28";"49";2020-03-26;19;4;NA;NA;NA;7;0
"28";"59";2020-03-26;31;10;NA;NA;NA;18;3
"28";"69";2020-03-26;57;24;NA;NA;NA;10;3
"28";"79";2020-03-26;82;30;NA;NA;NA;8;4
"28";"89";2020-03-26;54;5;NA;NA;NA;5;6
"28";"90";2020-03-26;15;0;NA;NA;NA;0;4
"32";"0";2020-03-26;919;271;NA;NA;NA;360;150
"32";"09";2020-03-26;8;2;NA;NA;NA;14;0
"32";"19";2020-03-26;1;0;NA;NA;NA;3;0
"32";"29";2020-03-26;8;2;NA;NA;NA;32;0
"32";"39";2020-03-26;27;5;NA;NA;NA;52;0
"32";"49";2020-03-26;53;16;NA;NA;NA;59;1
"32";"59";2020-03-26;118;51;NA;NA;NA;64;4
"32";"69";2020-03-26;202;83;NA;NA;NA;34;18
"32";"79";2020-03-26;236;88;NA;NA;NA;49;42
"32";"89";2020-03-26;198;22;NA;NA;NA;35;62
"32";"90";2020-03-26;63;0;NA;NA;NA;17;22
"44";"0";2020-03-26;2979;636;NA;NA;NA;960;584
"44";"09";2020-03-26;9;0;NA;NA;NA;58;0
"44";"19";2020-03-26;5;2;NA;NA;NA;7;0
"44";"29";2020-03-26;37;7;NA;NA;NA;38;0
"44";"39";2020-03-26;70;20;NA;NA;NA;69;0
"44";"49";2020-03-26;156;49;NA;NA;NA;80;4
"44";"59";2020-03-26;307;101;NA;NA;NA;149;16
"44";"69";2020-03-26;617;195;NA;NA;NA;177;50
"44";"79";2020-03-26;823;212;NA;NA;NA;179;143
"44";"89";2020-03-26;685;35;NA;NA;NA;137;247
"44";"90";2020-03-26;220;2;NA;NA;NA;38;118
"52";"0";2020-03-26;282;59;NA;NA;NA;127;24
"52";"09";2020-03-26;0;0;NA;NA;NA;0;0
"52";"19";2020-03-26;0;0;NA;NA;NA;1;0
"52";"29";2020-03-26;3;0;NA;NA;NA;11;0
"52";"39";2020-03-26;7;1;NA;NA;NA;8;0
"52";"49";2020-03-26;12;2;NA;NA;NA;32;0
"52";"59";2020-03-26;27;5;NA;NA;NA;25;0
"52";"69";2020-03-26;46;18;NA;NA;NA;21;1
"52";"79";2020-03-26;85;30;NA;NA;NA;14;0
"52";"89";2020-03-26;72;2;NA;NA;NA;11;15
"52";"90";2020-03-26;28;0;NA;NA;NA;4;8
"53";"0";2020-03-26;202;45;NA;NA;NA;114;29
"53";"09";2020-03-26;0;0;NA;NA;NA;5;0
"53";"19";2020-03-26;1;0;NA;NA;NA;1;0
"53";"29";2020-03-26;1;0;NA;NA;NA;5;0
"53";"39";2020-03-26;10;1;NA;NA;NA;8;0
"53";"49";2020-03-26;7;1;NA;NA;NA;6;0
"53";"59";2020-03-26;26;13;NA;NA;NA;19;0
"53";"69";2020-03-26;35;11;NA;NA;NA;31;2
"53";"79";2020-03-26;65;15;NA;NA;NA;28;7
"53";"89";2020-03-26;43;4;NA;NA;NA;9;14
"53";"90";2020-03-26;12;0;NA;NA;NA;2;6
"75";"0";2020-03-26;399;96;NA;NA;NA;163;34
"75";"09";2020-03-26;0;0;NA;NA;NA;8;0
"75";"19";2020-03-26;3;0;NA;NA;NA;1;0
"75";"29";2020-03-26;8;1;NA;NA;NA;21;0
"75";"39";2020-03-26;11;2;NA;NA;NA;19;0
"75";"49";2020-03-26;30;9;NA;NA;NA;20;0
"75";"59";2020-03-26;53;19;NA;NA;NA;21;2
"75";"69";2020-03-26;75;23;NA;NA;NA;21;5
"75";"79";2020-03-26;75;23;NA;NA;NA;20;4
"75";"89";2020-03-26;104;15;NA;NA;NA;21;14
"75";"90";2020-03-26;33;1;NA;NA;NA;4;8
"76";"0";2020-03-26;551;177;NA;NA;NA;224;54
"76";"09";2020-03-26;7;1;NA;NA;NA;9;0
"76";"19";2020-03-26;1;0;NA;NA;NA;4;0
"76";"29";2020-03-26;8;2;NA;NA;NA;19;1
"76";"39";2020-03-26;20;6;NA;NA;NA;31;0
"76";"49";2020-03-26;54;18;NA;NA;NA;27;0
"76";"59";2020-03-26;84;33;NA;NA;NA;50;2
"76";"69";2020-03-26;112;45;NA;NA;NA;34;3
"76";"79";2020-03-26;163;64;NA;NA;NA;35;10
"76";"89";2020-03-26;81;8;NA;NA;NA;14;30
"76";"90";2020-03-26;21;0;NA;NA;NA;1;8
"84";"0";2020-03-26;1422;290;NA;NA;NA;496;133
"84";"09";2020-03-26;4;0;NA;NA;NA;5;0
"84";"19";2020-03-26;0;0;NA;NA;NA;3;0
"84";"29";2020-03-26;16;4;NA;NA;NA;34;0
"84";"39";2020-03-26;26;6;NA;NA;NA;54;2
"84";"49";2020-03-26;76;16;NA;NA;NA;65;1
"84";"59";2020-03-26;143;46;NA;NA;NA;82;4
"84";"69";2020-03-26;250;75;NA;NA;NA;72;6
"84";"79";2020-03-26;373;103;NA;NA;NA;95;34
"84";"89";2020-03-26;356;31;NA;NA;NA;61;47
"84";"90";2020-03-26;141;0;NA;NA;NA;13;38
"93";"0";2020-03-26;695;164;NA;NA;NA;599;44
"93";"09";2020-03-26;2;0;NA;NA;NA;9;0
"93";"19";2020-03-26;1;0;NA;NA;NA;22;0
"93";"29";2020-03-26;18;2;NA;NA;NA;72;1
"93";"39";2020-03-26;30;2;NA;NA;NA;81;0
"93";"49";2020-03-26;63;14;NA;NA;NA;116;0
"93";"59";2020-03-26;117;35;NA;NA;NA;120;0
"93";"69";2020-03-26;146;41;NA;NA;NA;95;4
"93";"79";2020-03-26;144;52;NA;NA;NA;49;6
"93";"89";2020-03-26;103;11;NA;NA;NA;26;26
"93";"90";2020-03-26;39;1;NA;NA;NA;9;7
"94";"0";2020-03-26;95;13;NA;NA;NA;63;19
"94";"09";2020-03-26;0;0;NA;NA;NA;2;0
"94";"19";2020-03-26;0;0;NA;NA;NA;3;0
"94";"29";2020-03-26;2;0;NA;NA;NA;11;0
"94";"39";2020-03-26;2;0;NA;NA;NA;7;0
"94";"49";2020-03-26;3;1;NA;NA;NA;9;0
"94";"59";2020-03-26;13;4;NA;NA;NA;11;1
"94";"69";2020-03-26;12;3;NA;NA;NA;10;2
"94";"79";2020-03-26;26;4;NA;NA;NA;2;3
"94";"89";2020-03-26;27;1;NA;NA;NA;3;11
"94";"90";2020-03-26;10;0;NA;NA;NA;4;2
"01";"0";2020-03-27;29;13;NA;NA;NA;6;1
"01";"09";2020-03-27;0;0;NA;NA;NA;0;0
"01";"19";2020-03-27;0;0;NA;NA;NA;0;0
"01";"29";2020-03-27;0;0;NA;NA;NA;0;0
"01";"39";2020-03-27;4;1;NA;NA;NA;1;0
"01";"49";2020-03-27;2;0;NA;NA;NA;0;0
"01";"59";2020-03-27;8;3;NA;NA;NA;3;0
"01";"69";2020-03-27;9;4;NA;NA;NA;0;0
"01";"79";2020-03-27;4;4;NA;NA;NA;1;1
"01";"89";2020-03-27;2;1;NA;NA;NA;1;0
"01";"90";2020-03-27;0;0;NA;NA;NA;0;0
"02";"0";2020-03-27;44;15;NA;NA;NA;13;1
"02";"09";2020-03-27;3;1;NA;NA;NA;0;0
"02";"19";2020-03-27;0;0;NA;NA;NA;0;0
"02";"29";2020-03-27;1;0;NA;NA;NA;2;0
"02";"39";2020-03-27;2;0;NA;NA;NA;2;0
"02";"49";2020-03-27;6;1;NA;NA;NA;2;0
"02";"59";2020-03-27;10;5;NA;NA;NA;6;0
"02";"69";2020-03-27;11;6;NA;NA;NA;0;0
"02";"79";2020-03-27;6;0;NA;NA;NA;1;0
"02";"89";2020-03-27;5;2;NA;NA;NA;0;1
"02";"90";2020-03-27;0;0;NA;NA;NA;0;0
"03";"0";2020-03-27;0;0;NA;NA;NA;0;0
"03";"09";2020-03-27;0;0;NA;NA;NA;0;0
"03";"19";2020-03-27;0;0;NA;NA;NA;0;0
"03";"29";2020-03-27;0;0;NA;NA;NA;0;0
"03";"39";2020-03-27;0;0;NA;NA;NA;0;0
"03";"49";2020-03-27;0;0;NA;NA;NA;0;0
"03";"59";2020-03-27;0;0;NA;NA;NA;0;0
"03";"69";2020-03-27;0;0;NA;NA;NA;0;0
"03";"79";2020-03-27;0;0;NA;NA;NA;0;0
"03";"89";2020-03-27;0;0;NA;NA;NA;0;0
"03";"90";2020-03-27;0;0;NA;NA;NA;0;0
"04";"0";2020-03-27;3;2;NA;NA;NA;0;0
"04";"09";2020-03-27;0;0;NA;NA;NA;0;0
"04";"19";2020-03-27;0;0;NA;NA;NA;0;0
"04";"29";2020-03-27;0;0;NA;NA;NA;0;0
"04";"39";2020-03-27;0;0;NA;NA;NA;0;0
"04";"49";2020-03-27;0;0;NA;NA;NA;0;0
"04";"59";2020-03-27;0;0;NA;NA;NA;0;0
"04";"69";2020-03-27;0;0;NA;NA;NA;0;0
"04";"79";2020-03-27;2;1;NA;NA;NA;0;0
"04";"89";2020-03-27;1;1;NA;NA;NA;0;0
"04";"90";2020-03-27;0;0;NA;NA;NA;0;0
"06";"0";2020-03-27;0;0;NA;NA;NA;0;0
"06";"09";2020-03-27;0;0;NA;NA;NA;0;0
"06";"19";2020-03-27;0;0;NA;NA;NA;0;0
"06";"29";2020-03-27;0;0;NA;NA;NA;0;0
"06";"39";2020-03-27;0;0;NA;NA;NA;0;0
"06";"49";2020-03-27;0;0;NA;NA;NA;0;0
"06";"59";2020-03-27;0;0;NA;NA;NA;0;0
"06";"69";2020-03-27;0;0;NA;NA;NA;0;0
"06";"79";2020-03-27;0;0;NA;NA;NA;0;0
"06";"89";2020-03-27;0;0;NA;NA;NA;0;0
"06";"90";2020-03-27;0;0;NA;NA;NA;0;0
"11";"0";2020-03-27;5793;1389;NA;NA;NA;1598;578
"11";"09";2020-03-27;16;5;NA;NA;NA;46;0
"11";"19";2020-03-27;14;3;NA;NA;NA;15;1
"11";"29";2020-03-27;83;16;NA;NA;NA;98;0
"11";"39";2020-03-27;319;80;NA;NA;NA;204;4
"11";"49";2020-03-27;544;147;NA;NA;NA;236;10
"11";"59";2020-03-27;1058;371;NA;NA;NA;332;30
"11";"69";2020-03-27;1234;410;NA;NA;NA;299;78
"11";"79";2020-03-27;1157;293;NA;NA;NA;202;135
"11";"89";2020-03-27;931;53;NA;NA;NA;124;215
"11";"90";2020-03-27;381;2;NA;NA;NA;30;96
"24";"0";2020-03-27;247;80;NA;NA;NA;64;26
"24";"09";2020-03-27;0;0;NA;NA;NA;1;0
"24";"19";2020-03-27;0;0;NA;NA;NA;1;0
"24";"29";2020-03-27;3;1;NA;NA;NA;1;0
"24";"39";2020-03-27;4;2;NA;NA;NA;4;0
"24";"49";2020-03-27;27;10;NA;NA;NA;10;0
"24";"59";2020-03-27;28;12;NA;NA;NA;13;2
"24";"69";2020-03-27;49;27;NA;NA;NA;13;1
"24";"79";2020-03-27;64;26;NA;NA;NA;13;8
"24";"89";2020-03-27;50;2;NA;NA;NA;6;8
"24";"90";2020-03-27;18;0;NA;NA;NA;1;7
"27";"0";2020-03-27;740;186;NA;NA;NA;432;139
"27";"09";2020-03-27;3;1;NA;NA;NA;4;0
"27";"19";2020-03-27;4;0;NA;NA;NA;4;0
"27";"29";2020-03-27;6;0;NA;NA;NA;34;0
"27";"39";2020-03-27;14;3;NA;NA;NA;59;0
"27";"49";2020-03-27;40;6;NA;NA;NA;59;2
"27";"59";2020-03-27;92;34;NA;NA;NA;76;3
"27";"69";2020-03-27;148;55;NA;NA;NA;64;12
"27";"79";2020-03-27;175;65;NA;NA;NA;60;39
"27";"89";2020-03-27;202;21;NA;NA;NA;50;59
"27";"90";2020-03-27;55;1;NA;NA;NA;22;24
"28";"0";2020-03-27;313;93;NA;NA;NA;73;24
"28";"09";2020-03-27;0;0;NA;NA;NA;1;0
"28";"19";2020-03-27;2;0;NA;NA;NA;0;0
"28";"29";2020-03-27;3;0;NA;NA;NA;8;0
"28";"39";2020-03-27;9;3;NA;NA;NA;6;0
"28";"49";2020-03-27;20;4;NA;NA;NA;9;0
"28";"59";2020-03-27;42;13;NA;NA;NA;21;3
"28";"69";2020-03-27;66;28;NA;NA;NA;12;3
"28";"79";2020-03-27;92;37;NA;NA;NA;8;5
"28";"89";2020-03-27;63;8;NA;NA;NA;8;7
"28";"90";2020-03-27;14;0;NA;NA;NA;0;6
"32";"0";2020-03-27;993;302;NA;NA;NA;401;169
"32";"09";2020-03-27;7;0;NA;NA;NA;16;0
"32";"19";2020-03-27;1;0;NA;NA;NA;3;0
"32";"29";2020-03-27;12;4;NA;NA;NA;30;0
"32";"39";2020-03-27;34;7;NA;NA;NA;51;0
"32";"49";2020-03-27;53;21;NA;NA;NA;69;1
"32";"59";2020-03-27;140;57;NA;NA;NA;68;5
"32";"69";2020-03-27;217;93;NA;NA;NA;43;21
"32";"79";2020-03-27;239;94;NA;NA;NA;59;49
"32";"89";2020-03-27;220;23;NA;NA;NA;41;66
"32";"90";2020-03-27;64;0;NA;NA;NA;20;26
"44";"0";2020-03-27;3290;699;NA;NA;NA;1074;657
"44";"09";2020-03-27;9;0;NA;NA;NA;58;0
"44";"19";2020-03-27;4;2;NA;NA;NA;8;0
"44";"29";2020-03-27;40;7;NA;NA;NA;45;0
"44";"39";2020-03-27;77;20;NA;NA;NA;78;0
"44";"49";2020-03-27;172;51;NA;NA;NA;90;4
"44";"59";2020-03-27;341;105;NA;NA;NA;168;18
"44";"69";2020-03-27;683;229;NA;NA;NA;204;57
"44";"79";2020-03-27;905;232;NA;NA;NA;199;158
"44";"89";2020-03-27;755;37;NA;NA;NA;151;276
"44";"90";2020-03-27;246;3;NA;NA;NA;44;138
"52";"0";2020-03-27;371;84;NA;NA;NA;141;31
"52";"09";2020-03-27;0;0;NA;NA;NA;1;0
"52";"19";2020-03-27;0;0;NA;NA;NA;1;0
"52";"29";2020-03-27;3;0;NA;NA;NA;11;0
"52";"39";2020-03-27;8;2;NA;NA;NA;9;0
"52";"49";2020-03-27;21;6;NA;NA;NA;35;0
"52";"59";2020-03-27;39;8;NA;NA;NA;26;0
"52";"69";2020-03-27;62;24;NA;NA;NA;25;1
"52";"79";2020-03-27;112;42;NA;NA;NA;15;2
"52";"89";2020-03-27;93;1;NA;NA;NA;13;17
"52";"90";2020-03-27;30;0;NA;NA;NA;5;11
"53";"0";2020-03-27;215;49;NA;NA;NA;131;34
"53";"09";2020-03-27;0;0;NA;NA;NA;5;0
"53";"19";2020-03-27;1;0;NA;NA;NA;1;0
"53";"29";2020-03-27;2;0;NA;NA;NA;5;0
"53";"39";2020-03-27;11;1;NA;NA;NA;11;0
"53";"49";2020-03-27;9;2;NA;NA;NA;6;0
"53";"59";2020-03-27;31;14;NA;NA;NA;19;0
"53";"69";2020-03-27;37;13;NA;NA;NA;33;2
"53";"79";2020-03-27;63;15;NA;NA;NA;35;7
"53";"89";2020-03-27;47;4;NA;NA;NA;13;17
"53";"90";2020-03-27;14;0;NA;NA;NA;3;8
"75";"0";2020-03-27;482;116;NA;NA;NA;191;42
"75";"09";2020-03-27;2;0;NA;NA;NA;8;0
"75";"19";2020-03-27;2;0;NA;NA;NA;3;0
"75";"29";2020-03-27;9;1;NA;NA;NA;23;0
"75";"39";2020-03-27;11;2;NA;NA;NA;23;0
"75";"49";2020-03-27;39;13;NA;NA;NA;23;0
"75";"59";2020-03-27;68;22;NA;NA;NA;26;2
"75";"69";2020-03-27;92;29;NA;NA;NA;24;5
"75";"79";2020-03-27;96;30;NA;NA;NA;23;6
"75";"89";2020-03-27;120;17;NA;NA;NA;23;17
"75";"90";2020-03-27;39;0;NA;NA;NA;6;10
"76";"0";2020-03-27;618;187;NA;NA;NA;256;61
"76";"09";2020-03-27;7;1;NA;NA;NA;10;0
"76";"19";2020-03-27;2;0;NA;NA;NA;4;0
"76";"29";2020-03-27;11;3;NA;NA;NA;20;1
"76";"39";2020-03-27;24;5;NA;NA;NA;34;0
"76";"49";2020-03-27;58;17;NA;NA;NA;32;0
"76";"59";2020-03-27;92;34;NA;NA;NA;59;2
"76";"69";2020-03-27;131;51;NA;NA;NA;41;3
"76";"79";2020-03-27;177;66;NA;NA;NA;38;13
"76";"89";2020-03-27;93;10;NA;NA;NA;17;33
"76";"90";2020-03-27;22;0;NA;NA;NA;1;9
"84";"0";2020-03-27;1638;344;NA;NA;NA;606;164
"84";"09";2020-03-27;6;0;NA;NA;NA;5;0
"84";"19";2020-03-27;3;0;NA;NA;NA;3;0
"84";"29";2020-03-27;19;3;NA;NA;NA;42;0
"84";"39";2020-03-27;33;5;NA;NA;NA;69;2
"84";"49";2020-03-27;94;21;NA;NA;NA;80;3
"84";"59";2020-03-27;165;56;NA;NA;NA;101;4
"84";"69";2020-03-27;292;94;NA;NA;NA;92;8
"84";"79";2020-03-27;427;118;NA;NA;NA;109;36
"84";"89";2020-03-27;403;36;NA;NA;NA;77;63
"84";"90";2020-03-27;153;0;NA;NA;NA;15;46
"93";"0";2020-03-27;823;186;NA;NA;NA;642;48
"93";"09";2020-03-27;1;0;NA;NA;NA;11;0
"93";"19";2020-03-27;2;0;NA;NA;NA;21;0
"93";"29";2020-03-27;20;2;NA;NA;NA;74;1
"93";"39";2020-03-27;33;2;NA;NA;NA;91;0
"93";"49";2020-03-27;69;13;NA;NA;NA;119;0
"93";"59";2020-03-27;138;42;NA;NA;NA;125;1
"93";"69";2020-03-27;179;45;NA;NA;NA;100;4
"93";"79";2020-03-27;180;61;NA;NA;NA;56;6
"93";"89";2020-03-27;120;14;NA;NA;NA;33;29
"93";"90";2020-03-27;50;1;NA;NA;NA;10;7
"94";"0";2020-03-27;102;13;NA;NA;NA;70;19
"94";"09";2020-03-27;0;0;NA;NA;NA;2;0
"94";"19";2020-03-27;0;0;NA;NA;NA;3;0
"94";"29";2020-03-27;1;0;NA;NA;NA;13;0
"94";"39";2020-03-27;2;0;NA;NA;NA;7;0
"94";"49";2020-03-27;2;1;NA;NA;NA;11;0
"94";"59";2020-03-27;11;4;NA;NA;NA;13;1
"94";"69";2020-03-27;15;3;NA;NA;NA;11;2
"94";"79";2020-03-27;29;4;NA;NA;NA;2;3
"94";"89";2020-03-27;31;1;NA;NA;NA;3;11
"94";"90";2020-03-27;10;0;NA;NA;NA;4;2
"01";"0";2020-03-28;44;13;NA;NA;NA;9;1
"01";"09";2020-03-28;0;0;NA;NA;NA;0;0
"01";"19";2020-03-28;0;0;NA;NA;NA;0;0
"01";"29";2020-03-28;0;0;NA;NA;NA;0;0
"01";"39";2020-03-28;4;1;NA;NA;NA;1;0
"01";"49";2020-03-28;2;0;NA;NA;NA;0;0
"01";"59";2020-03-28;11;3;NA;NA;NA;4;0
"01";"69";2020-03-28;11;4;NA;NA;NA;2;0
"01";"79";2020-03-28;5;4;NA;NA;NA;1;1
"01";"89";2020-03-28;9;1;NA;NA;NA;1;0
"01";"90";2020-03-28;1;0;NA;NA;NA;0;0
"02";"0";2020-03-28;53;14;NA;NA;NA;15;1
"02";"09";2020-03-28;3;1;NA;NA;NA;0;0
"02";"19";2020-03-28;0;0;NA;NA;NA;0;0
"02";"29";2020-03-28;2;0;NA;NA;NA;2;0
"02";"39";2020-03-28;2;0;NA;NA;NA;2;0
"02";"49";2020-03-28;8;1;NA;NA;NA;2;0
"02";"59";2020-03-28;11;5;NA;NA;NA;6;0
"02";"69";2020-03-28;14;5;NA;NA;NA;1;0
"02";"79";2020-03-28;7;0;NA;NA;NA;2;0
"02";"89";2020-03-28;6;2;NA;NA;NA;0;1
"02";"90";2020-03-28;0;0;NA;NA;NA;0;0
"03";"0";2020-03-28;0;0;NA;NA;NA;0;0
"03";"09";2020-03-28;0;0;NA;NA;NA;0;0
"03";"19";2020-03-28;0;0;NA;NA;NA;0;0
"03";"29";2020-03-28;0;0;NA;NA;NA;0;0
"03";"39";2020-03-28;0;0;NA;NA;NA;0;0
"03";"49";2020-03-28;0;0;NA;NA;NA;0;0
"03";"59";2020-03-28;0;0;NA;NA;NA;0;0
"03";"69";2020-03-28;0;0;NA;NA;NA;0;0
"03";"79";2020-03-28;0;0;NA;NA;NA;0;0
"03";"89";2020-03-28;0;0;NA;NA;NA;0;0
"03";"90";2020-03-28;0;0;NA;NA;NA;0;0
"04";"0";2020-03-28;15;3;NA;NA;NA;0;0
"04";"09";2020-03-28;0;0;NA;NA;NA;0;0
"04";"19";2020-03-28;0;0;NA;NA;NA;0;0
"04";"29";2020-03-28;4;0;NA;NA;NA;0;0
"04";"39";2020-03-28;0;0;NA;NA;NA;0;0
"04";"49";2020-03-28;2;1;NA;NA;NA;0;0
"04";"59";2020-03-28;5;0;NA;NA;NA;0;0
"04";"69";2020-03-28;0;0;NA;NA;NA;0;0
"04";"79";2020-03-28;3;1;NA;NA;NA;0;0
"04";"89";2020-03-28;1;1;NA;NA;NA;0;0
"04";"90";2020-03-28;0;0;NA;NA;NA;0;0
"06";"0";2020-03-28;0;0;NA;NA;NA;0;0
"06";"09";2020-03-28;0;0;NA;NA;NA;0;0
"06";"19";2020-03-28;0;0;NA;NA;NA;0;0
"06";"29";2020-03-28;0;0;NA;NA;NA;0;0
"06";"39";2020-03-28;0;0;NA;NA;NA;0;0
"06";"49";2020-03-28;0;0;NA;NA;NA;0;0
"06";"59";2020-03-28;0;0;NA;NA;NA;0;0
"06";"69";2020-03-28;0;0;NA;NA;NA;0;0
"06";"79";2020-03-28;0;0;NA;NA;NA;0;0
"06";"89";2020-03-28;0;0;NA;NA;NA;0;0
"06";"90";2020-03-28;0;0;NA;NA;NA;0;0
"11";"0";2020-03-28;6523;1570;NA;NA;NA;1937;688
"11";"09";2020-03-28;19;5;NA;NA;NA;49;0
"11";"19";2020-03-28;18;3;NA;NA;NA;18;1
"11";"29";2020-03-28;96;19;NA;NA;NA;120;0
"11";"39";2020-03-28;327;85;NA;NA;NA;257;6
"11";"49";2020-03-28;623;160;NA;NA;NA;286;15
"11";"59";2020-03-28;1197;419;NA;NA;NA;401;37
"11";"69";2020-03-28;1415;481;NA;NA;NA;359;94
"11";"79";2020-03-28;1296;327;NA;NA;NA;239;167
"11";"89";2020-03-28;1037;53;NA;NA;NA;149;244
"11";"90";2020-03-28;422;4;NA;NA;NA;37;115
"24";"0";2020-03-28;293;89;NA;NA;NA;77;35
"24";"09";2020-03-28;0;0;NA;NA;NA;1;0
"24";"19";2020-03-28;0;0;NA;NA;NA;1;0
"24";"29";2020-03-28;2;1;NA;NA;NA;2;0
"24";"39";2020-03-28;3;1;NA;NA;NA;6;0
"24";"49";2020-03-28;26;10;NA;NA;NA;12;0
"24";"59";2020-03-28;33;16;NA;NA;NA;16;2
"24";"69";2020-03-28;64;30;NA;NA;NA;15;2
"24";"79";2020-03-28;73;29;NA;NA;NA;16;10
"24";"89";2020-03-28;60;2;NA;NA;NA;6;10
"24";"90";2020-03-28;22;0;NA;NA;NA;1;9
"27";"0";2020-03-28;787;194;NA;NA;NA;493;148
"27";"09";2020-03-28;8;1;NA;NA;NA;4;0
"27";"19";2020-03-28;3;0;NA;NA;NA;5;0
"27";"29";2020-03-28;3;0;NA;NA;NA;41;0
"27";"39";2020-03-28;19;3;NA;NA;NA;62;0
"27";"49";2020-03-28;41;7;NA;NA;NA;64;2
"27";"59";2020-03-28;99;35;NA;NA;NA;85;4
"27";"69";2020-03-28;154;60;NA;NA;NA;75;14
"27";"79";2020-03-28;187;67;NA;NA;NA;73;40
"27";"89";2020-03-28;216;20;NA;NA;NA;58;64
"27";"90";2020-03-28;55;1;NA;NA;NA;26;24
"28";"0";2020-03-28;385;111;NA;NA;NA;95;26
"28";"09";2020-03-28;0;0;NA;NA;NA;1;0
"28";"19";2020-03-28;2;0;NA;NA;NA;0;0
"28";"29";2020-03-28;4;0;NA;NA;NA;8;0
"28";"39";2020-03-28;14;3;NA;NA;NA;7;0
"28";"49";2020-03-28;26;7;NA;NA;NA;12;0
"28";"59";2020-03-28;54;16;NA;NA;NA;27;3
"28";"69";2020-03-28;83;32;NA;NA;NA;15;4
"28";"79";2020-03-28;105;41;NA;NA;NA;14;5
"28";"89";2020-03-28;78;11;NA;NA;NA;10;8
"28";"90";2020-03-28;16;1;NA;NA;NA;1;6
"32";"0";2020-03-28;1132;329;NA;NA;NA;452;196
"32";"09";2020-03-28;6;0;NA;NA;NA;18;0
"32";"19";2020-03-28;1;0;NA;NA;NA;4;0
"32";"29";2020-03-28;13;4;NA;NA;NA;33;0
"32";"39";2020-03-28;38;7;NA;NA;NA;57;0
"32";"49";2020-03-28;66;24;NA;NA;NA;75;1
"32";"59";2020-03-28;168;62;NA;NA;NA;75;6
"32";"69";2020-03-28;239;100;NA;NA;NA;56;24
"32";"79";2020-03-28;272;105;NA;NA;NA;64;58
"32";"89";2020-03-28;242;24;NA;NA;NA;50;77
"32";"90";2020-03-28;82;0;NA;NA;NA;19;29
"44";"0";2020-03-28;3525;756;NA;NA;NA;1264;753
"44";"09";2020-03-28;7;0;NA;NA;NA;62;0
"44";"19";2020-03-28;4;2;NA;NA;NA;10;0
"44";"29";2020-03-28;41;6;NA;NA;NA;58;0
"44";"39";2020-03-28;84;21;NA;NA;NA;89;1
"44";"49";2020-03-28;180;53;NA;NA;NA;116;5
"44";"59";2020-03-28;388;128;NA;NA;NA;192;19
"44";"69";2020-03-28;722;251;NA;NA;NA;244;67
"44";"79";2020-03-28;959;244;NA;NA;NA;234;186
"44";"89";2020-03-28;809;34;NA;NA;NA;173;319
"44";"90";2020-03-28;267;3;NA;NA;NA;56;150
"52";"0";2020-03-28;441;103;NA;NA;NA;163;42
"52";"09";2020-03-28;0;0;NA;NA;NA;1;0
"52";"19";2020-03-28;1;1;NA;NA;NA;1;0
"52";"29";2020-03-28;4;1;NA;NA;NA;10;0
"52";"39";2020-03-28;13;3;NA;NA;NA;10;0
"52";"49";2020-03-28;27;9;NA;NA;NA;38;0
"52";"59";2020-03-28;45;9;NA;NA;NA;28;0
"52";"69";2020-03-28;79;31;NA;NA;NA;30;3
"52";"79";2020-03-28;126;46;NA;NA;NA;23;5
"52";"89";2020-03-28;108;2;NA;NA;NA;17;21
"52";"90";2020-03-28;35;0;NA;NA;NA;5;13
"53";"0";2020-03-28;240;57;NA;NA;NA;145;37
"53";"09";2020-03-28;0;0;NA;NA;NA;5;0
"53";"19";2020-03-28;0;0;NA;NA;NA;2;0
"53";"29";2020-03-28;5;1;NA;NA;NA;6;0
"53";"39";2020-03-28;11;1;NA;NA;NA;13;0
"53";"49";2020-03-28;12;2;NA;NA;NA;7;0
"53";"59";2020-03-28;35;14;NA;NA;NA;22;0
"53";"69";2020-03-28;41;16;NA;NA;NA;33;3
"53";"79";2020-03-28;70;19;NA;NA;NA;38;8
"53";"89";2020-03-28;51;4;NA;NA;NA;15;18
"53";"90";2020-03-28;15;0;NA;NA;NA;4;8
"75";"0";2020-03-28;490;127;NA;NA;NA;211;50
"75";"09";2020-03-28;0;0;NA;NA;NA;4;0
"75";"19";2020-03-28;2;0;NA;NA;NA;3;0
"75";"29";2020-03-28;8;1;NA;NA;NA;22;0
"75";"39";2020-03-28;10;1;NA;NA;NA;24;0
"75";"49";2020-03-28;38;13;NA;NA;NA;26;0
"75";"59";2020-03-28;76;26;NA;NA;NA;31;2
"75";"69";2020-03-28;103;34;NA;NA;NA;27;5
"75";"79";2020-03-28;104;30;NA;NA;NA;27;9
"75";"89";2020-03-28;106;20;NA;NA;NA;31;20
"75";"90";2020-03-28;39;0;NA;NA;NA;8;13
"76";"0";2020-03-28;706;212;NA;NA;NA;301;68
"76";"09";2020-03-28;6;1;NA;NA;NA;13;0
"76";"19";2020-03-28;2;0;NA;NA;NA;4;0
"76";"29";2020-03-28;10;4;NA;NA;NA;24;1
"76";"39";2020-03-28;28;6;NA;NA;NA;40;0
"76";"49";2020-03-28;65;18;NA;NA;NA;40;0
"76";"59";2020-03-28;104;38;NA;NA;NA;67;2
